"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
305,"2005-05-26 21:22:07",2665,464,"2005-06-02 22:33:07",2,"2006-02-16 02:30:53"
306,"2005-05-26 21:31:57",2781,547,"2005-05-28 19:37:57",1,"2006-02-16 02:30:53"
316,"2005-05-26 23:22:55",3828,249,"2005-05-29 23:25:55",2,"2006-02-16 02:30:53"
318,"2005-05-26 23:37:39",2559,60,"2005-06-03 04:31:39",2,"2006-02-16 02:30:53"
325,"2005-05-27 01:09:55",2510,449,"2005-05-31 07:01:55",2,"2006-02-16 02:30:53"
326,"2005-05-27 01:10:11",3979,432,"2005-06-04 20:25:11",2,"2006-02-16 02:30:53"
327,"2005-05-27 01:18:57",2678,105,"2005-06-04 04:06:57",1,"2006-02-16 02:30:53"
328,"2005-05-27 01:29:31",2524,451,"2005-06-01 02:27:31",1,"2006-02-16 02:30:53"
329,"2005-05-27 01:57:14",2659,231,"2005-05-31 04:19:14",2,"2006-02-16 02:30:53"
333,"2005-05-27 02:52:21",4001,412,"2005-06-01 00:55:21",2,"2006-02-16 02:30:53"
334,"2005-05-27 03:03:07",3973,194,"2005-05-29 03:54:07",1,"2006-02-16 02:30:53"
338,"2005-05-27 03:42:52",2596,165,"2005-06-01 05:23:52",2,"2006-02-16 02:30:53"
350,"2005-05-27 05:01:28",2756,9,"2005-06-04 05:01:28",2,"2006-02-16 02:30:53"
353,"2005-05-27 06:03:39",3989,503,"2005-06-03 04:39:39",2,"2006-02-16 02:30:53"
360,"2005-05-27 06:51:14",3489,594,"2005-06-03 01:58:14",1,"2006-02-16 02:30:53"
379,"2005-05-27 09:25:32",3462,584,"2005-06-02 06:19:32",1,"2006-02-16 02:30:53"
381,"2005-05-27 09:43:25",2748,371,"2005-05-31 12:00:25",1,"2006-02-16 02:30:53"
387,"2005-05-27 10:35:27",2684,506,"2005-06-01 13:37:27",2,"2006-02-16 02:30:53"
390,"2005-05-27 11:02:26",3759,48,"2005-06-02 16:09:26",2,"2006-02-16 02:30:53"
403,"2005-05-27 13:28:52",3983,424,"2005-05-29 11:47:52",2,"2006-02-16 02:30:53"
409,"2005-05-27 14:10:58",3652,220,"2005-06-02 10:40:58",2,"2006-02-16 02:30:53"
410,"2005-05-27 14:11:22",4010,506,"2005-06-02 20:06:22",2,"2006-02-16 02:30:53"
413,"2005-05-27 14:45:37",3516,307,"2005-06-03 11:11:37",1,"2006-02-16 02:30:53"
415,"2005-05-27 14:51:45",3698,304,"2005-05-28 19:07:45",2,"2006-02-16 02:30:53"
419,"2005-05-27 15:15:11",2514,77,"2005-06-02 11:53:11",1,"2006-02-16 02:30:53"
447,"2005-05-27 18:57:02",3890,133,"2005-06-05 18:38:02",1,"2006-02-16 02:30:53"
448,"2005-05-27 19:03:08",2671,247,"2005-06-03 20:28:08",2,"2006-02-16 02:30:53"
454,"2005-05-27 19:31:36",3499,575,"2005-05-30 15:46:36",1,"2006-02-16 02:30:53"
468,"2005-05-27 21:13:10",2656,101,"2005-06-04 15:26:10",2,"2006-02-16 02:30:53"
475,"2005-05-27 22:16:26",2520,159,"2005-05-28 19:58:26",1,"2006-02-16 02:30:53"
487,"2005-05-28 00:00:30",3774,569,"2005-05-28 19:18:30",2,"2006-02-16 02:30:53"
490,"2005-05-28 00:09:56",3524,95,"2005-05-30 22:32:56",2,"2006-02-16 02:30:53"
497,"2005-05-28 00:54:39",2636,20,"2005-06-03 20:47:39",2,"2006-02-16 02:30:53"
507,"2005-05-28 02:31:19",3621,421,"2005-06-02 05:07:19",2,"2006-02-16 02:30:53"
511,"2005-05-28 03:04:04",3827,296,"2005-06-03 04:58:04",1,"2006-02-16 02:30:53"
519,"2005-05-28 03:22:33",3564,245,"2005-06-03 05:06:33",1,"2006-02-16 02:30:53"
520,"2005-05-28 03:27:37",3845,161,"2005-06-04 05:47:37",1,"2006-02-16 02:30:53"
529,"2005-05-28 04:34:17",2624,469,"2005-05-30 00:35:17",1,"2006-02-16 02:30:53"
532,"2005-05-28 05:36:58",2793,120,"2005-06-02 01:50:58",1,"2006-02-16 02:30:53"
548,"2005-05-28 07:34:56",3704,450,"2005-06-05 03:14:56",2,"2006-02-16 02:30:53"
550,"2005-05-28 07:39:16",3632,432,"2005-06-06 12:20:16",2,"2006-02-16 02:30:53"
574,"2005-05-28 10:44:28",3883,76,"2005-06-04 11:42:28",1,"2006-02-16 02:30:53"
579,"2005-05-28 11:19:23",3481,181,"2005-06-02 13:51:23",1,"2006-02-16 02:30:53"
580,"2005-05-28 11:19:53",3515,17,"2005-06-01 10:44:53",2,"2006-02-16 02:30:53"
583,"2005-05-28 11:48:55",2679,386,"2005-06-04 07:09:55",2,"2006-02-16 02:30:53"
585,"2005-05-28 11:50:45",3544,490,"2005-06-03 15:35:45",2,"2006-02-16 02:30:53"
594,"2005-05-28 13:41:56",2766,538,"2005-05-30 12:00:56",1,"2006-02-16 02:30:53"
606,"2005-05-28 14:48:39",3509,299,"2005-06-04 09:44:39",2,"2006-02-16 02:30:53"
607,"2005-05-28 15:02:41",2561,554,"2005-05-30 12:54:41",2,"2006-02-16 02:30:53"
610,"2005-05-28 15:15:25",3642,500,"2005-06-02 12:30:25",2,"2006-02-16 02:30:53"
619,"2005-05-28 15:52:26",2482,407,"2005-06-06 17:55:26",2,"2006-02-16 02:30:53"
624,"2005-05-28 16:13:22",3660,569,"2005-06-06 20:35:22",1,"2006-02-16 02:30:53"
628,"2005-05-28 17:05:46",2513,173,"2005-06-06 16:29:46",2,"2006-02-16 02:30:53"
634,"2005-05-28 17:40:35",2630,428,"2005-06-05 16:18:35",2,"2006-02-16 02:30:53"
638,"2005-05-28 18:24:43",2685,372,"2005-06-02 19:03:43",2,"2006-02-16 02:30:53"
641,"2005-05-28 18:45:47",3548,396,"2005-06-04 15:24:47",1,"2006-02-16 02:30:53"
648,"2005-05-28 19:25:54",3476,253,"2005-06-03 15:57:54",2,"2006-02-16 02:30:53"
663,"2005-05-28 21:23:02",3997,176,"2005-06-02 17:39:02",2,"2006-02-16 02:30:53"
668,"2005-05-28 21:54:45",3528,484,"2005-05-29 22:32:45",1,"2006-02-16 02:30:53"
669,"2005-05-28 22:03:25",3677,313,"2005-06-03 03:39:25",1,"2006-02-16 02:30:53"
678,"2005-05-28 23:15:48",3741,269,"2005-06-03 04:43:48",2,"2006-02-16 02:30:53"
690,"2005-05-29 00:54:53",2646,85,"2005-06-06 00:45:53",1,"2006-02-16 02:30:53"
697,"2005-05-29 02:04:04",3949,387,"2005-06-04 00:47:04",2,"2006-02-16 02:30:53"
702,"2005-05-29 02:27:30",2556,475,"2005-05-30 01:52:30",2,"2006-02-16 02:30:53"
704,"2005-05-29 02:44:43",2628,330,"2005-06-06 01:51:43",2,"2006-02-16 02:30:53"
713,"2005-05-29 04:10:17",3664,507,"2005-06-07 07:13:17",1,"2006-02-16 02:30:53"
720,"2005-05-29 05:17:30",3687,480,"2005-06-06 02:47:30",2,"2006-02-16 02:30:53"
724,"2005-05-29 05:53:23",3770,416,"2005-06-05 04:01:23",2,"2006-02-16 02:30:53"
730,"2005-05-29 07:00:59",3473,197,"2005-06-06 01:17:59",1,"2006-02-16 02:30:53"
732,"2005-05-29 07:32:51",2530,447,"2005-05-30 10:08:51",2,"2006-02-16 02:30:53"
736,"2005-05-29 08:10:07",3689,276,"2005-06-05 10:21:07",2,"2006-02-16 02:30:53"
743,"2005-05-29 08:39:02",2528,548,"2005-06-06 08:42:02",2,"2006-02-16 02:30:53"
744,"2005-05-29 09:13:08",3722,420,"2005-06-01 07:05:08",2,"2006-02-16 02:30:53"
751,"2005-05-29 09:55:43",2711,53,"2005-06-02 04:54:43",1,"2006-02-16 02:30:53"
762,"2005-05-29 11:15:51",3683,146,"2005-06-06 07:48:51",1,"2006-02-16 02:30:53"
770,"2005-05-29 12:56:50",2491,405,"2005-06-07 15:54:50",2,"2006-02-16 02:30:53"
786,"2005-05-29 15:17:28",2637,439,"2005-06-07 10:07:28",2,"2006-02-16 02:30:53"
787,"2005-05-29 16:03:03",3919,27,"2005-06-07 11:07:03",2,"2006-02-16 02:30:53"
796,"2005-05-29 16:59:44",2697,26,"2005-06-03 16:22:44",2,"2006-02-16 02:30:53"
804,"2005-05-29 18:10:24",3909,171,"2005-06-06 22:53:24",1,"2006-02-16 02:30:53"
810,"2005-05-29 19:12:04",2533,346,"2005-06-04 21:12:04",2,"2006-02-16 02:30:53"
815,"2005-05-29 20:24:28",3757,14,"2005-06-03 15:32:28",1,"2006-02-16 02:30:53"
820,"2005-05-29 21:07:22",2584,22,"2005-06-07 00:22:22",2,"2006-02-16 02:30:53"
822,"2005-05-29 21:36:00",2634,480,"2005-06-07 17:24:00",1,"2006-02-16 02:30:53"
824,"2005-05-29 21:45:32",3518,357,"2005-05-31 19:01:32",1,"2006-02-16 02:30:53"
830,"2005-05-29 22:43:55",3464,3,"2005-06-01 17:43:55",1,"2006-02-16 02:30:53"
831,"2005-05-29 22:50:25",3912,509,"2005-06-06 02:27:25",1,"2006-02-16 02:30:53"
834,"2005-05-29 23:24:30",3628,84,"2005-05-30 22:00:30",2,"2006-02-16 02:30:53"
851,"2005-05-30 01:35:15",2780,530,"2005-06-06 07:27:15",1,"2006-02-16 02:30:53"
853,"2005-05-30 01:43:31",3693,122,"2005-06-01 02:05:31",1,"2006-02-16 02:30:53"
855,"2005-05-30 02:00:28",2527,406,"2005-06-03 20:16:28",2,"2006-02-16 02:30:53"
856,"2005-05-30 02:01:21",3969,53,"2005-06-07 03:25:21",1,"2006-02-16 02:30:53"
857,"2005-05-30 02:01:23",2569,204,"2005-06-02 06:07:23",2,"2006-02-16 02:30:53"
861,"2005-05-30 02:48:32",3711,502,"2005-06-06 05:43:32",1,"2006-02-16 02:30:53"
863,"2005-05-30 03:14:59",3999,379,"2005-06-05 04:34:59",2,"2006-02-16 02:30:53"
864,"2005-05-30 03:27:17",2777,544,"2005-06-06 08:28:17",1,"2006-02-16 02:30:53"
868,"2005-05-30 04:19:55",3604,28,"2005-05-31 02:28:55",1,"2006-02-16 02:30:53"
872,"2005-05-30 05:03:04",3904,548,"2005-06-06 10:35:04",1,"2006-02-16 02:30:53"
882,"2005-05-30 06:16:06",3841,477,"2005-06-02 11:57:06",1,"2006-02-16 02:30:53"
887,"2005-05-30 07:10:00",2727,16,"2005-06-01 06:48:00",2,"2006-02-16 02:30:53"
891,"2005-05-30 07:43:12",2611,391,"2005-06-08 09:21:12",1,"2006-02-16 02:30:53"
895,"2005-05-30 08:50:43",2744,192,"2005-06-05 10:58:43",1,"2006-02-16 02:30:53"
898,"2005-05-30 09:26:19",3497,384,"2005-06-01 10:45:19",2,"2006-02-16 02:30:53"
900,"2005-05-30 09:38:41",3543,586,"2005-06-07 11:54:41",1,"2006-02-16 02:30:53"
909,"2005-05-30 10:43:38",3775,486,"2005-06-08 12:07:38",1,"2006-02-16 02:30:53"
910,"2005-05-30 10:46:16",2601,374,"2005-06-04 13:32:16",1,"2006-02-16 02:30:53"
917,"2005-05-30 11:27:06",3629,385,"2005-06-02 08:31:06",1,"2006-02-16 02:30:53"
920,"2005-05-30 11:44:01",3860,584,"2005-06-02 08:19:01",2,"2006-02-16 02:30:53"
933,"2005-05-30 13:08:45",3672,66,"2005-06-01 18:56:45",1,"2006-02-16 02:30:53"
934,"2005-05-30 13:24:46",3595,60,"2005-06-08 16:44:46",2,"2006-02-16 02:30:53"
941,"2005-05-30 15:02:25",3630,562,"2005-06-01 17:19:25",1,"2006-02-16 02:30:53"
943,"2005-05-30 15:20:19",3737,57,"2005-06-06 18:53:19",1,"2006-02-16 02:30:53"
974,"2005-05-30 20:28:42",2617,596,"2005-06-08 23:45:42",2,"2006-02-16 02:30:53"
979,"2005-05-30 21:37:11",3917,279,"2005-06-08 00:24:11",2,"2006-02-16 02:30:53"
982,"2005-05-30 22:15:24",3560,524,"2005-06-02 16:18:24",1,"2006-02-16 02:30:53"
992,"2005-05-30 23:47:56",3572,123,"2005-06-05 19:01:56",1,"2006-02-16 02:30:53"
1005,"2005-05-31 00:53:25",4006,551,"2005-06-04 01:21:25",2,"2006-02-16 02:30:53"
1006,"2005-05-31 00:57:08",3461,222,"2005-06-02 22:35:08",1,"2006-02-16 02:30:53"
1009,"2005-05-31 01:47:35",2523,485,"2005-06-03 20:26:35",1,"2006-02-16 02:30:53"
1015,"2005-05-31 02:44:57",3702,526,"2005-06-07 23:01:57",2,"2006-02-16 02:30:53"
1019,"2005-05-31 03:05:07",3975,279,"2005-06-03 08:34:07",1,"2006-02-16 02:30:53"
1021,"2005-05-31 03:16:15",2724,541,"2005-06-08 06:43:15",2,"2006-02-16 02:30:53"
1023,"2005-05-31 03:26:50",2483,227,"2005-06-05 08:19:50",2,"2006-02-16 02:30:53"
1027,"2005-05-31 03:46:19",2718,55,"2005-06-09 03:50:19",1,"2006-02-16 02:30:53"
1030,"2005-05-31 04:06:47",3948,267,"2005-06-02 02:59:47",1,"2006-02-16 02:30:53"
1039,"2005-05-31 05:32:29",2479,124,"2005-06-01 06:04:29",2,"2006-02-16 02:30:53"
1040,"2005-05-31 05:35:16",2546,270,"2005-06-09 04:14:16",1,"2006-02-16 02:30:53"
1044,"2005-05-31 06:24:44",2574,70,"2005-06-03 04:51:44",1,"2006-02-16 02:30:53"
1045,"2005-05-31 06:29:01",3470,594,"2005-06-09 04:31:01",1,"2006-02-16 02:30:53"
1049,"2005-05-31 06:57:04",3913,312,"2005-06-02 11:32:04",2,"2006-02-16 02:30:53"
1053,"2005-05-31 07:12:44",3734,196,"2005-06-04 12:33:44",1,"2006-02-16 02:30:53"
1060,"2005-05-31 08:21:43",2676,570,"2005-06-09 04:02:43",2,"2006-02-16 02:30:53"
1063,"2005-05-31 08:44:29",2484,7,"2005-06-09 08:00:29",1,"2006-02-16 02:30:53"
1072,"2005-05-31 09:52:50",2557,272,"2005-06-05 05:39:50",1,"2006-02-16 02:30:53"
1074,"2005-05-31 10:04:42",2508,503,"2005-06-02 15:27:42",2,"2006-02-16 02:30:53"
1076,"2005-05-31 10:14:31",2551,214,"2005-06-05 10:13:31",2,"2006-02-16 02:30:53"
1078,"2005-05-31 10:28:33",3682,230,"2005-06-03 14:45:33",2,"2006-02-16 02:30:53"
1080,"2005-05-31 10:55:26",3491,215,"2005-06-03 13:13:26",2,"2006-02-16 02:30:53"
1088,"2005-05-31 11:35:13",3988,356,"2005-06-06 16:01:13",2,"2006-02-16 02:30:53"
1089,"2005-05-31 11:38:29",3784,367,"2005-06-02 08:06:29",1,"2006-02-16 02:30:53"
1091,"2005-05-31 12:11:04",3853,251,"2005-06-04 11:42:04",1,"2006-02-16 02:30:53"
1094,"2005-05-31 13:03:49",3810,547,"2005-06-05 14:30:49",2,"2006-02-16 02:30:53"
1107,"2005-05-31 15:04:05",3449,53,"2005-06-07 16:42:05",2,"2006-02-16 02:30:53"
1108,"2005-05-31 15:05:12",2562,254,"2005-06-09 19:48:12",2,"2006-02-16 02:30:53"
1126,"2005-05-31 17:27:45",2765,431,"2005-06-04 20:06:45",2,"2006-02-16 02:30:53"
1131,"2005-05-31 18:44:19",2654,128,"2005-06-01 20:13:19",1,"2006-02-16 02:30:53"
1136,"2005-05-31 19:19:36",3963,50,"2005-06-09 16:04:36",2,"2006-02-16 02:30:53"
1138,"2005-05-31 19:30:27",3944,438,"2005-06-05 21:42:27",1,"2006-02-16 02:30:53"
1140,"2005-05-31 19:36:30",3731,10,"2005-06-07 18:33:30",2,"2006-02-16 02:30:53"
1142,"2005-05-31 19:46:38",3998,5,"2005-06-05 14:03:38",1,"2006-02-16 02:30:53"
1143,"2005-05-31 19:53:03",2632,209,"2005-06-06 20:56:03",2,"2006-02-16 02:30:53"
1153,"2005-05-31 21:36:44",2725,506,"2005-06-10 01:26:44",2,"2006-02-16 02:30:53"
1154,"2005-05-31 21:42:09",2732,59,"2005-06-08 16:40:09",1,"2006-02-16 02:30:53"
1164,"2005-06-14 23:16:26",3691,49,"2005-06-16 21:00:26",1,"2006-02-16 02:30:53"
1166,"2005-06-14 23:17:03",2508,46,"2005-06-15 20:43:03",1,"2006-02-16 02:30:53"
1172,"2005-06-14 23:54:34",2685,306,"2005-06-16 02:26:34",1,"2006-02-16 02:30:53"
1174,"2005-06-15 00:12:51",2653,95,"2005-06-21 02:10:51",2,"2006-02-16 02:30:53"
1176,"2005-06-15 00:28:37",2715,512,"2005-06-21 21:42:37",1,"2006-02-16 02:30:53"
1178,"2005-06-15 00:36:40",2553,279,"2005-06-21 00:27:40",2,"2006-02-16 02:30:53"
1185,"2005-06-15 00:54:12",2785,1,"2005-06-23 02:42:12",2,"2006-02-16 02:30:53"
1190,"2005-06-15 01:05:32",2572,370,"2005-06-23 02:34:32",2,"2006-02-16 02:30:53"
1194,"2005-06-15 01:25:08",3774,402,"2005-06-21 01:16:08",2,"2006-02-16 02:30:53"
1197,"2005-06-15 01:42:46",3812,349,"2005-06-20 00:22:46",1,"2006-02-16 02:30:53"
1201,"2005-06-15 02:06:28",2679,209,"2005-06-16 21:38:28",2,"2006-02-16 02:30:53"
1212,"2005-06-15 03:03:33",3611,371,"2005-06-17 06:31:33",1,"2006-02-16 02:30:53"
1216,"2005-06-15 03:23:48",3973,100,"2005-06-18 03:35:48",1,"2006-02-16 02:30:53"
1232,"2005-06-15 04:18:10",2743,391,"2005-06-17 06:02:10",2,"2006-02-16 02:30:53"
1238,"2005-06-15 04:49:08",3534,205,"2005-06-20 00:06:08",1,"2006-02-16 02:30:53"
1239,"2005-06-15 04:53:01",3731,444,"2005-06-16 07:03:01",1,"2006-02-16 02:30:53"
1240,"2005-06-15 04:58:07",3841,28,"2005-06-17 23:56:07",1,"2006-02-16 02:30:53"
1243,"2005-06-15 05:07:32",2629,107,"2005-06-21 08:17:32",2,"2006-02-16 02:30:53"
1248,"2005-06-15 05:33:52",3878,544,"2005-06-19 06:56:52",2,"2006-02-16 02:30:53"
1254,"2005-06-15 06:11:16",3986,571,"2005-06-21 06:40:16",2,"2006-02-16 02:30:53"
1268,"2005-06-15 07:29:30",3641,142,"2005-06-23 12:36:30",1,"2006-02-16 02:30:53"
1274,"2005-06-15 07:52:52",2765,430,"2005-06-20 10:01:52",1,"2006-02-16 02:30:53"
1280,"2005-06-15 08:16:06",2597,266,"2005-06-21 04:10:06",2,"2006-02-16 02:30:53"
1300,"2005-06-15 09:36:19",2524,186,"2005-06-17 13:54:19",2,"2006-02-16 02:30:53"
1312,"2005-06-15 10:16:27",3608,313,"2005-06-20 06:53:27",1,"2006-02-16 02:30:53"
1315,"2005-06-15 10:23:08",3844,405,"2005-06-21 15:06:08",1,"2006-02-16 02:30:53"
1316,"2005-06-15 10:26:23",3891,138,"2005-06-21 09:25:23",2,"2006-02-16 02:30:53"
1317,"2005-06-15 10:30:19",3696,316,"2005-06-24 08:18:19",1,"2006-02-16 02:30:53"
1318,"2005-06-15 10:34:26",2760,341,"2005-06-20 16:20:26",1,"2006-02-16 02:30:53"
1321,"2005-06-15 10:49:17",3516,204,"2005-06-16 15:30:17",1,"2006-02-16 02:30:53"
1328,"2005-06-15 11:23:27",3665,295,"2005-06-19 12:42:27",2,"2006-02-16 02:30:53"
1337,"2005-06-15 12:12:42",4014,465,"2005-06-20 12:38:42",2,"2006-02-16 02:30:53"
1353,"2005-06-15 13:13:36",2711,480,"2005-06-21 08:46:36",2,"2006-02-16 02:30:53"
1365,"2005-06-15 14:09:55",3813,25,"2005-06-19 18:11:55",2,"2006-02-16 02:30:53"
1372,"2005-06-15 14:45:48",3740,108,"2005-06-17 18:02:48",2,"2006-02-16 02:30:53"
1375,"2005-06-15 14:54:56",3555,500,"2005-06-21 14:48:56",2,"2006-02-16 02:30:53"
1388,"2005-06-15 15:48:41",3987,500,"2005-06-22 17:51:41",1,"2006-02-16 02:30:53"
1393,"2005-06-15 16:12:50",2767,177,"2005-06-19 10:40:50",2,"2006-02-16 02:30:53"
1404,"2005-06-15 16:38:53",2776,375,"2005-06-16 20:37:53",1,"2006-02-16 02:30:53"
1408,"2005-06-15 16:57:58",2655,396,"2005-06-22 21:08:58",1,"2006-02-16 02:30:53"
1413,"2005-06-15 17:25:07",3625,96,"2005-06-21 17:17:07",2,"2006-02-16 02:30:53"
1414,"2005-06-15 17:26:32",4005,304,"2005-06-22 22:30:32",1,"2006-02-16 02:30:53"
1416,"2005-06-15 17:44:57",3816,167,"2005-06-22 20:53:57",2,"2006-02-16 02:30:53"
1428,"2005-06-15 18:19:30",3689,583,"2005-06-22 23:05:30",2,"2006-02-16 02:30:53"
1435,"2005-06-15 18:32:30",2769,510,"2005-06-24 12:44:30",2,"2006-02-16 02:30:53"
1442,"2005-06-15 18:55:34",3912,122,"2005-06-22 20:41:34",2,"2006-02-16 02:30:53"
1443,"2005-06-15 18:57:51",2485,435,"2005-06-18 14:18:51",2,"2006-02-16 02:30:53"
1448,"2005-06-15 19:17:16",2781,246,"2005-06-23 21:56:16",2,"2006-02-16 02:30:53"
1451,"2005-06-15 19:30:18",3560,18,"2005-06-19 19:22:18",2,"2006-02-16 02:30:53"
1458,"2005-06-15 20:24:05",3546,178,"2005-06-21 01:22:05",1,"2006-02-16 02:30:53"
1480,"2005-06-15 21:17:17",2598,27,"2005-06-23 22:01:17",1,"2006-02-16 02:30:53"
1482,"2005-06-15 21:18:16",3980,60,"2005-06-16 17:07:16",1,"2006-02-16 02:30:53"
1487,"2005-06-15 21:27:42",3791,76,"2005-06-22 03:09:42",2,"2006-02-16 02:30:53"
1490,"2005-06-15 21:42:17",3515,123,"2005-06-22 02:01:17",2,"2006-02-16 02:30:53"
1496,"2005-06-15 21:55:58",3915,290,"2005-06-17 02:28:58",2,"2006-02-16 02:30:53"
1498,"2005-06-15 21:58:00",3690,352,"2005-06-17 21:50:00",1,"2006-02-16 02:30:53"
